Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
14179,67,Male,Yes,Tablet,TBL345,4,Completed,Credit Card,1572.82,786.41,2,09-09-2024,Expedited,Accessory,22.82,01-09-2024
14181,60,Male,No,Smartwatch,SWT567,1,Cancelled,Credit Card,2297.5,459.5,5,19-04-2024,Expedited,,0,17-04-2024
14182,32,Female,No,Smartwatch,SWT567,3,Completed,Credit Card,3216.5,459.5,7,09-06-2024,Expedited,Impulse Item,65.19,22-05-2024
14182,32,Female,No,Tablet,TBL345,3,Cancelled,Credit Card,786.41,786.41,1,04-08-2024,Same Day,"Impulse Item, Impulse Item, Accessory",169.13,16-07-2024
14183,25,Male,No,Tablet,TBL345,3,Completed,Credit Card,2359.23,786.41,3,06-02-2024,Expedited,,0,01-02-2024
14183,25,Male,No,Smartwatch,SWT567,1,Completed,PayPal,2297.5,459.5,5,27-02-2024,Same Day,"Impulse Item, Impulse Item",187.89,24-02-2024
14183,25,Male,No,Smartphone,SMP234,1,Cancelled,Bank Transfer,10257.12,1139.68,9,07-06-2024,Expedited,Impulse Item,20.61,06-06-2024
14185,63,Male,No,Headphones,HDP456,4,Completed,PayPal,361.18,361.18,1,13-07-2024,Expedited,"Extended Warranty, Impulse Item, Accessory",129.12,30-06-2024
14187,66,Female,Yes,Smartwatch,SWT567,1,Completed,Credit Card,3676,459.5,8,03-02-2024,Expedited,Impulse Item,56.65,19-01-2024
14187,66,Female,No,Tablet,TBL345,4,Cancelled,PayPal,6291.28,786.41,8,18-02-2024,Same Day,,0,30-01-2024
14188,41,Female,No,Smartwatch,SWT567,5,Cancelled,Bank Transfer,919,459.5,2,04-05-2024,Same Day,"Extended Warranty, Extended Warranty, Impulse Item",158.71,25-04-2024
14188,41,Female,No,Laptop,LTP123,3,Cancelled,PayPal,674.32,674.32,1,10-07-2024,Expedited,"Accessory, Impulse Item",82.25,20-06-2024
14190,65,Male,No,Headphones,HDP456,4,Completed,PayPal,361.18,361.18,1,11-06-2024,Standard,,0,10-06-2024
14192,59,Female,No,Laptop,LTP123,1,Completed,Bank Transfer,674.32,674.32,1,05-05-2024,Expedited,Extended Warranty,59.97,25-04-2024
14193,34,Male,No,Tablet,TBL345,2,Completed,PayPal,3932.05,786.41,5,29-07-2024,Expedited,"Impulse Item, Accessory",157.73,15-07-2024
14194,78,Female,No,Smartwatch,SWT567,3,Completed,Credit Card,1378.5,459.5,3,20-04-2024,Standard,,0,12-04-2024
14194,78,Female,No,Smartwatch,SWT567,3,Completed,Bank Transfer,3676,459.5,8,20-09-2024,Same Day,"Impulse Item, Accessory, Extended Warranty",198.44,13-09-2024
14195,51,Male,No,Tablet,TBL345,4,Cancelled,Credit Card,3145.64,786.41,4,04-05-2024,Expedited,Accessory,73.05,19-04-2024
14195,51,Male,Yes,Tablet,TBL345,1,Completed,Credit Card,3932.05,786.41,5,05-07-2024,Same Day,,0,15-06-2024
14197,63,Female,No,Headphones,HDP456,2,Completed,Credit Card,361.18,361.18,1,10-01-2024,Same Day,Impulse Item,48.72,09-01-2024
14197,63,Female,No,Smartphone,SMP234,5,Cancelled,Credit Card,1139.68,1139.68,1,15-01-2024,Same Day,,0,09-01-2024
14199,31,Male,Yes,Smartphone,SMP234,2,Cancelled,PayPal,2279.36,1139.68,2,30-03-2024,Expedited,"Impulse Item, Extended Warranty",51.81,25-03-2024
14200,62,Male,Yes,Headphones,HDP456,3,Completed,PayPal,3611.8,361.18,10,18-02-2024,Standard,,0,02-02-2024
14200,62,Male,Yes,Headphones,HDP456,4,Completed,Bank Transfer,1444.72,361.18,4,04-06-2024,Expedited,"Impulse Item, Accessory, Extended Warranty",134.64,16-05-2024
14200,62,Male,Yes,Smartphone,SMP234,4,Completed,Bank Transfer,7977.76,1139.68,7,30-08-2024,Standard,"Impulse Item, Impulse Item",91.8,10-08-2024
14201,80,Male,No,Smartphone,SMP234,1,Completed,Bank Transfer,6838.08,1139.68,6,06-04-2024,Same Day,,0,03-04-2024
14201,80,Male,No,Smartphone,SMP234,2,Cancelled,PayPal,11396.8,1139.68,10,27-06-2024,Same Day,"Extended Warranty, Impulse Item",86.04,13-06-2024
14202,71,Female,No,Smartphone,SMP234,3,Completed,Credit Card,7977.76,1139.68,7,23-04-2024,Standard,"Accessory, Accessory, Accessory",185.8,13-04-2024
14202,71,Female,No,Smartphone,SMP234,2,Completed,PayPal,5698.4,1139.68,5,04-08-2024,Expedited,,0,24-07-2024
14204,24,Female,No,Smartphone,SMP234,4,Cancelled,Credit Card,6838.08,1139.68,6,30-05-2024,Standard,Impulse Item,71.84,11-05-2024
14205,33,Male,No,Laptop,LTP123,2,Cancelled,Bank Transfer,4720.24,674.32,7,22-01-2024,Standard,,0,17-01-2024
14206,51,Male,Yes,Headphones,HDP456,2,Cancelled,Bank Transfer,1083.54,361.18,3,10-02-2024,Same Day,Accessory,38.84,27-01-2024
14206,51,Male,Yes,Smartwatch,SWT567,2,Completed,PayPal,2297.5,459.5,5,26-02-2024,Same Day,"Accessory, Extended Warranty",146.26,12-02-2024
14207,56,Male,No,Laptop,LTP123,3,Completed,PayPal,6743.2,674.32,10,10-04-2024,Same Day,,0,08-04-2024
14208,40,Male,No,Laptop,LTP123,2,Completed,Bank Transfer,2697.28,674.32,4,17-07-2024,Standard,Extended Warranty,98.85,05-07-2024
14208,40,Male,No,Headphones,HDP456,5,Completed,PayPal,1083.54,361.18,3,01-09-2024,Expedited,"Accessory, Accessory, Extended Warranty",212.03,17-08-2024
14209,29,Male,No,Smartphone,SMP234,1,Cancelled,Bank Transfer,5698.4,1139.68,5,09-05-2024,Expedited,Extended Warranty,19.27,24-04-2024
14210,26,Female,No,Smartphone,SMP234,3,Completed,Bank Transfer,7977.76,1139.68,7,19-05-2024,Standard,"Accessory, Extended Warranty, Extended Warranty",143.17,09-05-2024
14210,26,Female,Yes,Laptop,LTP123,1,Completed,Credit Card,674.32,674.32,1,22-05-2024,Standard,Extended Warranty,62.17,02-05-2024
14211,62,Female,Yes,Tablet,TBL345,2,Completed,Bank Transfer,5504.87,786.41,7,25-04-2024,Expedited,"Impulse Item, Impulse Item, Extended Warranty",207.7,23-04-2024
14211,62,Female,No,Smartwatch,SWT567,3,Cancelled,PayPal,2297.5,459.5,5,13-09-2024,Standard,,0,11-09-2024
14213,50,Male,No,Laptop,LTP123,3,Completed,Bank Transfer,4720.24,674.32,7,10-05-2024,Same Day,,0,06-05-2024
14213,50,Male,No,Tablet,TBL345,4,Completed,Bank Transfer,1572.82,786.41,2,13-05-2024,Expedited,,0,24-04-2024
14213,50,Male,No,Headphones,HDP456,1,Completed,PayPal,2528.26,361.18,7,22-08-2024,Same Day,,0,16-08-2024
14213,50,Male,Yes,Tablet,TBL345,1,Completed,Credit Card,7864.1,786.41,10,21-09-2024,Standard,Impulse Item,39.87,13-09-2024
14214,36,Male,No,Smartphone,SMP234,2,Completed,Bank Transfer,2279.36,1139.68,2,24-02-2024,Expedited,,0,12-02-2024
14215,46,Female,No,Smartphone,SMP234,2,Cancelled,Bank Transfer,2279.36,1139.68,2,02-06-2024,Expedited,Accessory,76.51,13-05-2024
14215,46,Female,Yes,Smartphone,SMP234,1,Completed,PayPal,7977.76,1139.68,7,01-08-2024,Expedited,"Extended Warranty, Extended Warranty, Accessory",246.65,29-07-2024
14218,39,Female,No,Tablet,TBL345,3,Completed,Credit Card,3932.05,786.41,5,15-03-2024,Standard,,0,27-02-2024
14222,53,Male,No,Tablet,TBL345,5,Completed,Bank Transfer,7864.1,786.41,10,16-01-2024,Same Day,"Impulse Item, Accessory, Extended Warranty",176.25,29-12-2023
14222,53,Male,No,Laptop,LTP123,5,Completed,Bank Transfer,4045.92,674.32,6,07-08-2024,Standard,,0,31-07-2024
14222,53,Male,No,Laptop,LTP123,3,Completed,Credit Card,674.32,674.32,1,10-08-2024,Expedited,"Extended Warranty, Extended Warranty",119.46,30-07-2024
14223,33,Male,Yes,Headphones,HDP456,3,Completed,Credit Card,2528.26,361.18,7,27-04-2024,Same Day,,0,14-04-2024
14223,33,Male,No,Smartwatch,SWT567,4,Completed,PayPal,3676,459.5,8,30-07-2024,Expedited,,0,27-07-2024
14224,19,Male,No,Smartwatch,SWT567,3,Completed,PayPal,459.5,459.5,1,02-02-2024,Expedited,"Impulse Item, Extended Warranty",107.61,21-01-2024
14225,59,Male,Yes,Headphones,HDP456,4,Completed,Credit Card,722.36,361.18,2,21-01-2024,Same Day,Extended Warranty,43.1,02-01-2024
14226,78,Female,Yes,Headphones,HDP456,4,Cancelled,PayPal,2889.44,361.18,8,08-08-2024,Expedited,"Extended Warranty, Impulse Item, Accessory",192.68,23-07-2024
14228,33,Female,Yes,Headphones,HDP456,4,Completed,PayPal,3250.62,361.18,9,18-08-2024,Standard,"Extended Warranty, Accessory",127.68,14-08-2024
14231,44,Female,No,Smartphone,SMP234,2,Completed,PayPal,7977.76,1139.68,7,29-07-2024,Standard,,0,13-07-2024
14232,30,Female,No,Smartwatch,SWT567,4,Completed,Bank Transfer,3676,459.5,8,18-05-2024,Expedited,Extended Warranty,42.32,30-04-2024
14233,70,Male,No,Tablet,TBL345,1,Completed,PayPal,6291.28,786.41,8,06-09-2024,Expedited,,0,24-08-2024
14234,73,Male,Yes,Smartphone,SMP234,2,Completed,Bank Transfer,3419.04,1139.68,3,26-03-2024,Same Day,,0,14-03-2024
14235,50,Male,No,Headphones,HDP456,1,Completed,Bank Transfer,1083.54,361.18,3,08-06-2024,Expedited,Impulse Item,28.92,22-05-2024
14236,41,Male,No,Smartwatch,SWT567,3,Cancelled,PayPal,4595,459.5,10,17-03-2024,Standard,,0,29-02-2024
14236,41,Male,No,Laptop,LTP123,1,Completed,Bank Transfer,5394.56,674.32,8,09-06-2024,Standard,,0,01-06-2024
14236,41,Male,No,Smartwatch,SWT567,3,Completed,Bank Transfer,2757,459.5,6,24-06-2024,Standard,Impulse Item,41.99,10-06-2024
14236,41,Male,Yes,Smartwatch,SWT567,2,Completed,Bank Transfer,4135.5,459.5,9,18-09-2024,Standard,,0,04-09-2024
14237,32,Male,No,Smartwatch,SWT567,1,Cancelled,Credit Card,919,459.5,2,08-03-2024,Expedited,"Impulse Item, Accessory",114.1,04-03-2024
14237,32,Male,No,Tablet,TBL345,4,Completed,PayPal,1572.82,786.41,2,07-04-2024,Expedited,Extended Warranty,33.52,24-03-2024
14241,36,Female,No,Headphones,HDP456,2,Completed,PayPal,2528.26,361.18,7,06-02-2024,Same Day,"Impulse Item, Impulse Item",104.41,26-01-2024
14242,50,Male,No,Tablet,TBL345,4,Completed,Bank Transfer,6291.28,786.41,8,03-01-2024,Same Day,,0,17-12-2023
14242,50,Male,No,Smartwatch,SWT567,2,Completed,PayPal,459.5,459.5,1,20-03-2024,Same Day,"Accessory, Extended Warranty, Extended Warranty",126.48,12-03-2024
14244,61,Female,No,Laptop,LTP123,4,Completed,PayPal,4045.92,674.32,6,07-03-2024,Expedited,,0,06-03-2024
14245,44,Male,Yes,Laptop,LTP123,1,Completed,PayPal,1348.64,674.32,2,04-03-2024,Expedited,"Impulse Item, Extended Warranty",163.32,28-02-2024
14247,49,Female,No,Smartwatch,SWT567,4,Cancelled,Credit Card,919,459.5,2,17-03-2024,Same Day,,0,12-03-2024
14247,49,Female,No,Tablet,TBL345,1,Cancelled,PayPal,6291.28,786.41,8,26-06-2024,Standard,Impulse Item,71.52,19-06-2024
14248,27,Female,No,Tablet,TBL345,5,Cancelled,Credit Card,3932.05,786.41,5,28-07-2024,Standard,"Impulse Item, Extended Warranty, Extended Warranty",113.82,08-07-2024
14248,27,Female,No,Smartphone,SMP234,2,Cancelled,Bank Transfer,9117.44,1139.68,8,18-08-2024,Standard,,0,06-08-2024
14249,60,Female,No,Tablet,TBL345,2,Cancelled,Credit Card,3145.64,786.41,4,15-06-2024,Expedited,,0,30-05-2024
14250,40,Female,No,Laptop,LTP123,1,Completed,Bank Transfer,3371.6,674.32,5,29-08-2024,Same Day,"Extended Warranty, Impulse Item",76.16,28-08-2024
14251,33,Male,No,Laptop,LTP123,1,Completed,Credit Card,4045.92,674.32,6,14-01-2024,Standard,Impulse Item,78.56,07-01-2024
14252,40,Male,No,Smartphone,SMP234,2,Cancelled,Bank Transfer,5698.4,1139.68,5,11-07-2024,Standard,,0,10-07-2024
14253,48,Male,Yes,Smartwatch,SWT567,3,Cancelled,Bank Transfer,2297.5,459.5,5,07-08-2024,Standard,,0,27-07-2024
14256,21,Female,No,Smartwatch,SWT567,5,Completed,PayPal,3676,459.5,8,27-04-2024,Standard,,0,20-04-2024
14259,23,Male,No,Laptop,LTP123,2,Completed,Credit Card,1348.64,674.32,2,07-02-2024,Same Day,"Impulse Item, Accessory, Extended Warranty",177.36,25-01-2024
14259,23,Male,No,Headphones,HDP456,1,Completed,PayPal,3250.62,361.18,9,11-06-2024,Same Day,"Impulse Item, Impulse Item",76.28,26-05-2024
14260,77,Female,Yes,Headphones,HDP456,3,Cancelled,Credit Card,1083.54,361.18,3,08-06-2024,Expedited,,0,28-05-2024
14261,40,Male,No,Headphones,HDP456,5,Completed,Bank Transfer,361.18,361.18,1,22-03-2024,Same Day,Extended Warranty,80.82,19-03-2024
14261,40,Male,No,Laptop,LTP123,3,Completed,Bank Transfer,3371.6,674.32,5,18-07-2024,Expedited,Impulse Item,43.62,04-07-2024
14264,36,Male,Yes,Headphones,HDP456,1,Completed,Credit Card,1083.54,361.18,3,06-07-2024,Expedited,"Extended Warranty, Impulse Item",83.58,22-06-2024
14264,36,Male,No,Headphones,HDP456,3,Cancelled,Bank Transfer,2528.26,361.18,7,28-08-2024,Same Day,"Impulse Item, Impulse Item, Extended Warranty",216.18,22-08-2024
14264,36,Male,No,Smartphone,SMP234,2,Completed,Credit Card,11396.8,1139.68,10,23-09-2024,Standard,"Impulse Item, Impulse Item",163.65,16-09-2024
14266,53,Male,No,Headphones,HDP456,1,Completed,PayPal,1805.9,361.18,5,11-01-2024,Standard,Extended Warranty,23.83,25-12-2023
14266,53,Male,No,Laptop,LTP123,1,Completed,PayPal,6068.88,674.32,9,03-07-2024,Same Day,"Impulse Item, Accessory, Impulse Item",202.78,24-06-2024
14267,21,Female,No,Smartwatch,SWT567,4,Completed,Credit Card,1838,459.5,4,04-04-2024,Same Day,"Extended Warranty, Extended Warranty",103.73,25-03-2024
14267,21,Female,No,Headphones,HDP456,4,Completed,PayPal,2528.26,361.18,7,18-04-2024,Same Day,Extended Warranty,91.6,06-04-2024
14267,21,Female,Yes,Smartphone,SMP234,1,Cancelled,PayPal,3419.04,1139.68,3,20-09-2024,Same Day,"Extended Warranty, Extended Warranty, Accessory",116.04,19-09-2024
14268,58,Female,No,Smartwatch,SWT567,4,Cancelled,Credit Card,1378.5,459.5,3,15-05-2024,Standard,,0,27-04-2024
14269,80,Male,No,Smartphone,SMP234,1,Cancelled,PayPal,10257.12,1139.68,9,20-07-2024,Expedited,,0,11-07-2024
14270,44,Female,No,Tablet,TBL345,2,Cancelled,Credit Card,3932.05,786.41,5,02-06-2024,Standard,Impulse Item,47.59,15-05-2024
14271,24,Male,No,Headphones,HDP456,1,Completed,Bank Transfer,3611.8,361.18,10,17-04-2024,Expedited,"Extended Warranty, Extended Warranty",113.55,11-04-2024
14272,74,Male,Yes,Tablet,TBL345,3,Cancelled,Credit Card,6291.28,786.41,8,16-03-2024,Standard,,0,29-02-2024
14272,74,Male,No,Laptop,LTP123,3,Cancelled,Credit Card,6068.88,674.32,9,13-08-2024,Same Day,Impulse Item,35.58,28-07-2024
14273,65,Female,No,Smartphone,SMP234,3,Completed,Bank Transfer,4558.72,1139.68,4,16-08-2024,Same Day,"Accessory, Impulse Item, Extended Warranty",143.34,09-08-2024
14274,43,Female,No,Smartphone,SMP234,2,Completed,Credit Card,4558.72,1139.68,4,19-01-2024,Standard,"Extended Warranty, Extended Warranty",132.75,01-01-2024
14274,43,Female,No,Smartwatch,SWT567,2,Cancelled,Bank Transfer,2297.5,459.5,5,16-09-2024,Expedited,"Extended Warranty, Impulse Item, Accessory",238.3,03-09-2024
14277,67,Male,Yes,Laptop,LTP123,4,Completed,PayPal,4720.24,674.32,7,01-04-2024,Expedited,,0,27-03-2024
14277,67,Male,No,Smartphone,SMP234,2,Completed,Bank Transfer,6838.08,1139.68,6,09-08-2024,Same Day,Impulse Item,87.19,31-07-2024
14277,67,Male,No,Headphones,HDP456,4,Completed,Bank Transfer,2528.26,361.18,7,27-08-2024,Standard,Impulse Item,81.96,26-08-2024
14278,73,Female,No,Headphones,HDP456,4,Completed,Credit Card,1805.9,361.18,5,06-01-2024,Same Day,Extended Warranty,90.02,23-12-2023
14280,46,Female,No,Smartwatch,SWT567,4,Completed,Credit Card,1378.5,459.5,3,08-02-2024,Expedited,"Impulse Item, Extended Warranty",156.56,24-01-2024
14280,46,Female,Yes,Smartphone,SMP234,4,Completed,PayPal,2279.36,1139.68,2,25-04-2024,Same Day,Impulse Item,58.03,15-04-2024
14280,46,Female,No,Smartphone,SMP234,3,Cancelled,Bank Transfer,3419.04,1139.68,3,02-06-2024,Expedited,Accessory,90.82,15-05-2024
14280,46,Female,No,Headphones,HDP456,1,Completed,PayPal,722.36,361.18,2,10-07-2024,Standard,,0,30-06-2024
14280,46,Female,No,Laptop,LTP123,4,Completed,Bank Transfer,3371.6,674.32,5,10-08-2024,Expedited,"Impulse Item, Extended Warranty, Accessory",108.34,28-07-2024
14282,78,Male,No,Laptop,LTP123,3,Cancelled,Credit Card,3371.6,674.32,5,09-02-2024,Same Day,Accessory,86.27,07-02-2024
14282,78,Male,No,Laptop,LTP123,1,Cancelled,Bank Transfer,6068.88,674.32,9,26-04-2024,Expedited,Impulse Item,35.61,06-04-2024
14285,71,Female,No,Tablet,TBL345,2,Completed,Credit Card,1572.82,786.41,2,26-04-2024,Same Day,Extended Warranty,44.25,09-04-2024
14286,57,Female,No,Laptop,LTP123,1,Completed,PayPal,2022.96,674.32,3,25-02-2024,Same Day,"Impulse Item, Accessory",35.75,24-02-2024
14286,57,Female,No,Smartphone,SMP234,2,Completed,Bank Transfer,10257.12,1139.68,9,28-07-2024,Standard,"Accessory, Impulse Item, Accessory",230.97,10-07-2024
14288,21,Male,No,Smartphone,SMP234,3,Cancelled,Bank Transfer,9117.44,1139.68,8,11-09-2024,Standard,,0,07-09-2024
14289,43,Female,No,Headphones,HDP456,1,Cancelled,Credit Card,1083.54,361.18,3,22-09-2024,Expedited,Accessory,29.37,02-09-2024
14292,41,Female,No,Headphones,HDP456,4,Completed,PayPal,1444.72,361.18,4,15-09-2024,Same Day,,0,30-08-2024
14293,22,Male,No,Smartwatch,SWT567,5,Cancelled,PayPal,459.5,459.5,1,03-03-2024,Standard,"Accessory, Accessory, Impulse Item",97.71,01-03-2024
14296,61,Male,Yes,Headphones,HDP456,4,Completed,PayPal,2889.44,361.18,8,13-04-2024,Standard,,0,01-04-2024
14297,58,Male,No,Laptop,LTP123,3,Cancelled,Credit Card,4720.24,674.32,7,10-02-2024,Standard,Extended Warranty,93.64,27-01-2024
14297,58,Male,Yes,Smartphone,SMP234,4,Completed,Credit Card,2279.36,1139.68,2,13-03-2024,Standard,Impulse Item,68.09,07-03-2024
14298,70,Male,No,Smartwatch,SWT567,4,Cancelled,Credit Card,1378.5,459.5,3,05-08-2024,Expedited,Extended Warranty,26.61,31-07-2024
14301,65,Female,No,Smartphone,SMP234,3,Cancelled,Bank Transfer,11396.8,1139.68,10,26-07-2024,Same Day,"Extended Warranty, Impulse Item, Extended Warranty",153.95,06-07-2024
14303,28,Male,No,Laptop,LTP123,4,Completed,PayPal,2697.28,674.32,4,02-09-2024,Expedited,"Extended Warranty, Accessory",77.63,13-08-2024
14304,34,Female,Yes,Smartwatch,SWT567,2,Completed,Credit Card,2297.5,459.5,5,22-03-2024,Same Day,,0,04-03-2024
14304,34,Female,No,Smartphone,SMP234,4,Completed,Bank Transfer,1139.68,1139.68,1,24-08-2024,Same Day,Accessory,82.65,11-08-2024
14305,66,Female,No,Tablet,TBL345,1,Cancelled,Credit Card,5504.87,786.41,7,10-06-2024,Same Day,,0,22-05-2024
14305,66,Female,Yes,Headphones,HDP456,3,Completed,Bank Transfer,2167.08,361.18,6,11-06-2024,Standard,,0,08-06-2024
14305,66,Female,No,Smartwatch,SWT567,2,Cancelled,Bank Transfer,459.5,459.5,1,14-08-2024,Expedited,"Extended Warranty, Extended Warranty, Impulse Item",208.47,07-08-2024
14307,55,Female,No,Smartwatch,SWT567,1,Cancelled,PayPal,2297.5,459.5,5,16-08-2024,Same Day,"Impulse Item, Extended Warranty",33.23,01-08-2024
14308,77,Female,No,Smartwatch,SWT567,2,Completed,Bank Transfer,4595,459.5,10,12-04-2024,Same Day,,0,01-04-2024
14308,77,Female,No,Headphones,HDP456,4,Cancelled,Bank Transfer,1805.9,361.18,5,15-05-2024,Same Day,"Impulse Item, Impulse Item",136.6,09-05-2024
14308,77,Female,No,Laptop,LTP123,1,Completed,Credit Card,674.32,674.32,1,31-08-2024,Standard,"Accessory, Extended Warranty, Impulse Item",168.17,26-08-2024
14309,18,Male,No,Smartwatch,SWT567,3,Cancelled,Credit Card,3676,459.5,8,02-01-2024,Same Day,,0,18-12-2023
14309,18,Male,No,Smartphone,SMP234,4,Completed,Credit Card,7977.76,1139.68,7,17-08-2024,Expedited,"Accessory, Accessory",106.78,13-08-2024
14310,68,Female,Yes,Headphones,HDP456,4,Completed,Credit Card,1083.54,361.18,3,13-05-2024,Expedited,,0,02-05-2024
14311,57,Female,No,Tablet,TBL345,3,Completed,Bank Transfer,786.41,786.41,1,27-05-2024,Standard,,0,16-05-2024
14311,57,Female,No,Smartwatch,SWT567,2,Completed,Credit Card,3216.5,459.5,7,30-07-2024,Same Day,,0,25-07-2024
14311,57,Female,No,Tablet,TBL345,3,Completed,PayPal,2359.23,786.41,3,08-09-2024,Standard,,0,24-08-2024
14315,59,Male,No,Smartwatch,SWT567,2,Completed,Bank Transfer,459.5,459.5,1,03-01-2024,Expedited,,0,30-12-2023
14315,59,Male,No,Laptop,LTP123,5,Completed,Bank Transfer,6743.2,674.32,10,14-01-2024,Same Day,"Extended Warranty, Impulse Item",74.93,11-01-2024
14315,59,Male,Yes,Smartwatch,SWT567,1,Completed,Bank Transfer,2297.5,459.5,5,23-02-2024,Same Day,"Impulse Item, Impulse Item, Impulse Item",89.13,07-02-2024
14315,59,Male,No,Smartphone,SMP234,5,Completed,Bank Transfer,2279.36,1139.68,2,04-04-2024,Standard,"Accessory, Impulse Item",156.22,03-04-2024
14316,51,Male,No,Tablet,TBL345,4,Completed,Credit Card,2359.23,786.41,3,16-05-2024,Expedited,"Accessory, Extended Warranty, Impulse Item",131.9,01-05-2024
14317,79,Female,No,Smartwatch,SWT567,4,Completed,Credit Card,459.5,459.5,1,03-07-2024,Expedited,,0,15-06-2024
14318,30,Female,No,Headphones,HDP456,4,Completed,PayPal,3250.62,361.18,9,18-04-2024,Standard,,0,11-04-2024
14319,78,Female,Yes,Smartwatch,SWT567,5,Completed,Bank Transfer,919,459.5,2,30-07-2024,Standard,,0,10-07-2024
14320,79,Female,No,Headphones,HDP456,4,Cancelled,PayPal,722.36,361.18,2,21-08-2024,Same Day,Extended Warranty,60.95,11-08-2024
14322,31,Male,No,Smartphone,SMP234,2,Completed,PayPal,4558.72,1139.68,4,20-06-2024,Expedited,"Impulse Item, Accessory, Accessory",147.89,10-06-2024
14322,31,Male,No,Tablet,TBL345,3,Completed,Credit Card,1572.82,786.41,2,06-09-2024,Expedited,Impulse Item,84.07,23-08-2024
14323,52,Male,No,Headphones,HDP456,5,Completed,Credit Card,2528.26,361.18,7,09-06-2024,Same Day,Extended Warranty,84.62,28-05-2024
14323,52,Male,No,Tablet,TBL345,4,Cancelled,Credit Card,5504.87,786.41,7,09-06-2024,Expedited,"Extended Warranty, Accessory",103.23,21-05-2024
14323,52,Male,No,Headphones,HDP456,2,Completed,Bank Transfer,3250.62,361.18,9,13-06-2024,Expedited,"Impulse Item, Impulse Item",147.54,12-06-2024
14324,37,Male,No,Smartphone,SMP234,4,Completed,PayPal,7977.76,1139.68,7,19-03-2024,Standard,"Extended Warranty, Impulse Item, Impulse Item",143.16,28-02-2024
14326,60,Male,No,Tablet,TBL345,2,Completed,PayPal,3145.64,786.41,4,21-04-2024,Standard,Extended Warranty,69.19,13-04-2024
14326,60,Male,No,Headphones,HDP456,4,Completed,Credit Card,3250.62,361.18,9,01-06-2024,Expedited,,0,12-05-2024
14327,69,Female,No,Laptop,LTP123,5,Completed,Bank Transfer,6743.2,674.32,10,25-04-2024,Standard,,0,09-04-2024
14330,70,Female,Yes,Headphones,HDP456,1,Completed,PayPal,2528.26,361.18,7,08-02-2024,Expedited,Accessory,17.86,26-01-2024
14330,70,Female,Yes,Smartwatch,SWT567,5,Cancelled,PayPal,1378.5,459.5,3,09-05-2024,Standard,"Accessory, Extended Warranty",85.4,22-04-2024
14331,26,Male,No,Smartphone,SMP234,2,Completed,Bank Transfer,7977.76,1139.68,7,20-01-2024,Expedited,"Impulse Item, Impulse Item",50.36,12-01-2024
14331,26,Male,No,Headphones,HDP456,3,Completed,Bank Transfer,3250.62,361.18,9,21-06-2024,Same Day,Impulse Item,68.66,11-06-2024
14332,64,Male,Yes,Smartphone,SMP234,3,Completed,Credit Card,10257.12,1139.68,9,04-08-2024,Expedited,"Accessory, Accessory",109.96,27-07-2024
14332,64,Male,Yes,Headphones,HDP456,3,Cancelled,Credit Card,3250.62,361.18,9,24-08-2024,Expedited,Accessory,63.02,05-08-2024
14334,19,Male,Yes,Smartwatch,SWT567,1,Cancelled,Bank Transfer,3676,459.5,8,02-06-2024,Expedited,Impulse Item,51.18,31-05-2024
14336,25,Female,Yes,Headphones,HDP456,1,Completed,Bank Transfer,1083.54,361.18,3,06-06-2024,Same Day,Accessory,93.1,29-05-2024
14338,25,Male,Yes,Headphones,HDP456,2,Cancelled,Credit Card,2889.44,361.18,8,01-02-2024,Same Day,"Extended Warranty, Extended Warranty",64.69,23-01-2024
14339,39,Female,Yes,Headphones,HDP456,2,Completed,PayPal,361.18,361.18,1,31-08-2024,Expedited,"Extended Warranty, Accessory",57.84,12-08-2024
14341,57,Male,Yes,Smartphone,SMP234,3,Completed,Credit Card,3419.04,1139.68,3,13-05-2024,Same Day,"Impulse Item, Accessory, Extended Warranty",162.36,07-05-2024
14341,57,Male,No,Smartphone,SMP234,2,Completed,Bank Transfer,9117.44,1139.68,8,20-06-2024,Same Day,"Extended Warranty, Extended Warranty",144.23,06-06-2024
14342,22,Male,Yes,Smartphone,SMP234,3,Cancelled,Bank Transfer,3419.04,1139.68,3,05-05-2024,Standard,"Accessory, Accessory",81.54,18-04-2024
14343,21,Female,No,Headphones,HDP456,3,Cancelled,PayPal,1083.54,361.18,3,18-01-2024,Expedited,"Accessory, Accessory, Impulse Item",126.31,09-01-2024
14344,32,Male,No,Tablet,TBL345,3,Cancelled,Credit Card,786.41,786.41,1,19-03-2024,Same Day,"Impulse Item, Impulse Item",85.33,17-03-2024
14345,79,Female,No,Tablet,TBL345,2,Cancelled,Bank Transfer,2359.23,786.41,3,29-07-2024,Same Day,"Extended Warranty, Impulse Item, Extended Warranty",125.74,21-07-2024
14346,77,Male,Yes,Headphones,HDP456,2,Cancelled,PayPal,361.18,361.18,1,31-07-2024,Same Day,Extended Warranty,38.57,13-07-2024
14347,59,Male,Yes,Smartphone,SMP234,3,Cancelled,PayPal,7977.76,1139.68,7,06-05-2024,Expedited,Accessory,76.92,23-04-2024
14348,73,Female,No,Laptop,LTP123,2,Completed,Bank Transfer,6068.88,674.32,9,26-02-2024,Standard,,0,06-02-2024
